sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1998,12821.339,8233.463,522.0553,6036.3853,1859.6779,2065.336,2043.2116,521.2224,1344.8609,737.5603,0.4,2709.053,8,2532.0851,1821.6492,1151.95,1361.614,9206.767,71.448,71.495,91.754,84.8304,92.1268,99.369,74.9506,62.0706,112.1076,86.9747,71.4359,103.7931,74.6877,77.6261,83.0106,81.7306,125790.6667,105934,17623,101428,24362.6667,10951.6667,6671.3333,6088.6667,14509.3333,7534.6667,3201.6667,15111,11194.6667,4962,651,25058,19856.6667,14556.5333,5747.2667,2758.6667,4596.6667,12501.3333,131259.3333,67,4.4,3.8081299,0.609525681,14.4,3.6,3.9667,2605,1982.3333,689.6667,837,2769.6667,2080.6667,699.3333,528.6667,3756,101.344,146.098,100.827,41.3667,34.4667,4.8,4878,1572.3333,286,1550.6667,317.3333,139.3333,723,392.6667,974130,237344,245403.5514,154810.2476,703989.9951,87140.7947,1391562,70.843,72.4983,69.964,82.122,78.863,91.739,147.348,62.014,70.976,61.341,96.049,137.931,313.906,115.557,68.886,108.559,42.132,71.952,59.218,63.628,68.299,62.105,59.846,58.577,61.909,162.5333,172.8667,130.5333,124.9333,128.8,134,125.3,123.4,120.690387,50.57475642,20.2117,17.87627773,22.24420466,18.51536122,87.489,87.07,86.775,62.803,70.862,70.547,87.114,98.66,87.021,68.648,5.5,4.9767,5.1067,5.41,5.5967,7.09,6.6367,7.2533,1.6567,1.5,0.13,0.43,0.62,0.52,305044.399,662.8333,2561.2333,1210.0249,684.5177,1110.4589,1738.2527,773.4858,1883.9448,4,60594.19,8283.591,89.97285661,52310.6,568.1755786,45671.7413,14922451.65,41649.96,21.5811,289.46,118.47,,117.411,,1.493,135.66,1.6536,1.4468,106.9,75.1139,10.6,12.4,61.85196,7831310.1,87.8064,87.0504,67.5967,14.5,40.7667,45.5667,45366.6667,5.5867,-0.5233,0.0867,1.1367,99.1,113.2667,132.7667,141.1667,241.1,141.6,127.6,183.6667,163,156.9,158.2,14.18,98005.6667,352783.1867,1026.8181,0.8044,320067,1061961,1.4367,0.1067,5.49,-0.01,145.6667,313,700,392,15558.4969,1827.5005,187.0333,8.79,0.0097,11.48,11809.49,1298.64,2553690.58,280819.15,7978087.32,5415.78,595.55,909.3719,1109.67,1292.3667,1.4284,27.4358
9/1/1998,12982.752,8340.831,536.885,6108.3724,1873.1161,2118.989,2082.3753,529.1562,1366.1191,759.1172,0.6,2729.468,-1.5,2574.8516,1847.2797,1146.707,1379.986,9298.291,72.5,72.558,92.17,85.4746,92.7381,99.5411,75.4445,63.2087,111.5939,87.4045,71.1482,103.8547,75.9581,79.3268,82.2452,80.8635,126500,106542,17514,102141.3333,24358.6667,10878.6667,6635.3333,6204,14617.6667,7607.6667,3232.6667,15269.3333,11277.3333,4994.6667,640.6667,25184,19958,14629.8667,5760.3,2773,4631.6667,12553.3333,131568.3333,67.0667,4.5333,3.914228385,0.617903574,14.7667,3.8,3.9667,2604.6667,1984.3333,778.3333,851.6667,2822.3333,2143.6667,754,487.6667,3593.6667,101.434,144.419,100.968,41.3667,34.4333,4.7667,4826,1631.3333,314,1613.6667,314,143,765,409.3333,977088.3333,237446.6667,243239.5037,153396.2835,698949.9148,86615.995,1404390,71.062,72.7557,70.235,82.042,79.063,91.713,146.222,62.324,71.262,61.638,96.457,137.425,304.759,114.393,69.149,109.263,41.954,72.329,59.578,63.905,68.779,62.465,60.192,58.583,62.23,163.3667,173.9,130.5,124.3,128.7667,134.4,124.6333,122.6667,110.3764875,46.87099194,19.4212,17.95504321,22.36710463,18.47271892,88.695,88.091,87.763,63.821,71.805,71.532,87.269,98.851,87.261,68.894,5.5333,4.8233,4.87,5.0933,5.2033,6.87,6.49,7.1267,1.9233,1.66,0.05,0.27,0.38,0.62,309303.267,659.2333,2591.3333,1243.2959,673.8914,1132.1376,1746.8997,775.9232,1908.0608,9.8,59632.89,8414.797,90.49832281,51218.09,550.8333505,44439.4909,15193394.36,40387.62,33.5084,292.47,121.15,,119.285,,1.469,139.9826,1.6534,1.5144,103.5,104.5155,10.3,12.2,60.58693,7776579.6,88.5413,89.8343,67.1909,14.0667,40.7667,44.5,44233.3333,5.1167,-0.71,-0.4167,0.9567,94.1333,107.2,133.9,141.5,243.3,142.1,127.6333,184.7,163.8,157.4667,158.9333,14.2467,103413.1333,365162.5133,1043.3148,0.7729,316533,1067072.333,1.4433,0.1077,5.44,-0.09,159,313.6667,744.3333,396.6667,15287.0014,1798.8503,188.6,9.13,0.0099,11.55,11583.42,1261.14,2647390.06,288232.37,8111089.89,5455.21,593.93,918.4916,1083.9467,1276.6633,1.4879,27.0691
12/1/1998,13191.67,8461.33,568.5704,6142.3721,1898.648,2183.382,2140.1252,552.6568,1405.9671,776.9657,0.6,2745.584,2.5,2605.7665,1857.8114,1189.349,1424.651,9367.951,73.962,74.011,93.754,86.6563,93.6093,99.9149,76.97,66.0977,110.9299,92.2625,79.0919,102.1532,77.6669,76.2608,82.1739,81.0289,127257.6667,107216.3333,17475.3333,102839.6667,24418,10884.3333,6591,6313.6667,14728.3333,7664.3333,3272.3333,15478.3333,11337,5021,629,25297,20041.3333,14695.5667,5776.6333,2784.3333,4640.6667,12616.3333,132293.6667,67.1667,4.4333,3.822889178,0.610673301,14.6333,3.5667,4,2640,1904.3333,731.3333,845.3333,2810.6667,2104.6667,708,523,3397.3333,102.61,145.212,102.211,41.4333,34.4667,4.8,4816,1722.3333,323.6667,1711,369,157,795.6667,400.6667,1000597,244456.6667,246322.8611,155346.8426,686230.4246,83114.8013,1417959,71.249,72.9877,70.424,82.087,79.066,91.549,145.134,62.645,71.375,61.965,96.577,136.687,297.065,113.925,69.548,108.458,41.04,72.965,59.943,64.262,68.771,62.949,60.741,58.474,62.75,164.1333,174.8667,131,123.4667,129.3667,134.8,123.7667,121.8333,111.4781952,42.93409707,17.5934,18.04869313,22.50606497,18.55564585,88.847,88.218,87.969,64.564,72.362,72.129,87.111,98.29,87.076,68.988,4.86,4.2533,4.29,4.39,4.67,6.77,6.3333,7.25,2.58,2.1,0.04,0.14,0.42,0.84,316263.441,665.3,2646.0333,1284.5626,678.888,1146.2759,1778.9218,787.7594,1934.0353,5.8,62507.82,8590,91.6956076,53917.82,575.5561222,46994.4511,15513364.02,42899.31,27.5554,294.98,122.95,,113.192,,1.361,119.4697,1.6754,1.543,100.2,98.0779,10.4,12.3,60.40696,7879713.4,90.1998,84.7929,67.8578,14.2,40.9333,44.4667,44366.6667,4.39,-0.6067,-0.47,1.4733,92.5667,103.6333,132.4667,141.2,245.3333,142.3333,127.1,185.9667,164.4667,157.8667,159.6333,14.3767,109954.8967,374296.3467,1087.4468,0.7852,314200,1075997.667,1.43,0.1081,5.09,0.23,175.6667,358.6667,752,424.6667,14079.2795,1857.5378,190.1,9.41,0.0102,11.76,12537.4,1355.41,2745322.89,296794.71,8273251.46,5518.79,596.63,924.9905,1122.3167,1341.89,1.4471,28.4681
3/1/1999,13315.597,8548.235,569.7486,6198.1471,1933.7946,2243.548,2177.5973,568.9262,1437.1162,780.0167,0.9,2765.048,-0.6,2634.0041,1880.0182,1185.37,1464.906,9468.137,74.875,74.907,94.914,87.6249,94.33,100.9389,78.1592,67.7848,111.9292,93.1253,79.5407,103.2299,78.1582,78.7935,82.0058,80.8398,128018.6667,107886.6667,17396.6667,103614.6667,24404,10847.3333,6549.3333,6396,14822.6667,7714,3323,15694.3333,11417.6667,5049,611.3333,25462,20132,14809.1333,5804.6,2768.3333,4669,12694.6667,132943.3333,67.1333,4.3,3.753480289,0.534907532,14.4333,3.4333,3.8667,2500.3333,1948,760.6667,743,2687,2030.6667,746.3333,497.6667,3474.6667,102.294,143.7,102.069,41.3333,34.4,4.8,5148,1709.3333,341.6667,1705.6667,318.6667,160.6667,835.3333,394.6667,1015669,249018.3333,253635.0922,159232.0273,679771.5853,85306.565,1442877,71.39,73.1707,70.615,82.179,79.125,91.457,143.914,62.876,71.618,62.197,96.337,136.466,290.722,112.313,69.835,107.087,39.839,74.461,60.267,64.651,68.888,63.469,61.008,57.987,63.128,164.7333,175.6333,131.4667,122.6,129.9333,135.4333,122.9667,121.0333,97.30678595,40.86285815,17.8303,18.17668381,22.55912853,18.63679473,90.38,89.457,89.392,66.05,73.357,73.227,87.507,98.087,87.415,68.695,4.7333,4.4067,4.4133,4.6633,4.9833,6.88,6.42,7.4033,2.42,1.89,0.01,0.26,0.58,0.42,320780.771,666,2683.1333,1283.9401,677.518,1169.7049,1806.6284,799.8599,1969.5647,13.5,62892.5,8689.572,91.77700293,54202.93,572.4772623,47158.9578,15733546.08,43031.88,27.5044,297.33,124.95,,113.898,1.1227,1.4263,116.4771,1.6329,1.5116,105.9,82.3431,10.2,12.5,60.04894,7916535.9,91.3468,87.3413,70.7301,13.5333,40.6667,45.1667,45033.3333,4.8833,-0.3267,0.15,1.6867,89.8667,96.7667,130.9,140.5,247.2333,142.5333,126.2667,186.9667,165,158.4,160.2,14.4633,115254.4467,379551.6733,1096.8807,0.8644,310150,1083284,1.4167,0.1092,4.82,0.09,170,338,782,415.6667,14523.7342,2370.118,191.2333,9.72,0.0096,11.71,12518.98,1242.24,2829265.09,280743.01,8329387.68,5490.74,544.84,1007.7776,1259.0033,1517.5267,1.3001,32.3356
6/1/1999,13426.748,8679.143,596.9392,6263.8594,1952.0584,2244.682,2229.3903,589.1172,1475.2716,792.2273,0.4,2775.035,-0.6,2657.6592,1892.1069,1200.094,1506.978,9474.54,75.549,75.604,95.836,88.4555,94.6707,101.0914,79.4695,69.7654,112.5991,94.6386,81.0426,102.7693,79.2419,80.0766,81.8068,80.6146,128832,108586,17324,104396.6667,24435.3333,10827.6667,6496.3333,6514.3333,14904.6667,7747.6667,3384.3333,15902.3333,11507.6667,5073,597,25631,20246,14918.0333,5829.6333,2774.3333,4688.3333,12783.3333,133214.6667,67.1,4.2667,3.719070689,0.533749707,13.8,3.5,3.8,2604.3333,1803.3333,793.6667,742.6667,2662.6667,2010.3333,806.6667,440.6667,3415.6667,102.893,143.163,102.63,41.3333,34.3333,4.8333,4986,1574.3333,273.6667,1647.3333,349.3333,151.6667,686.3333,387,1028459.333,254220.3333,250389.7401,159940.5289,671622.2903,85175.803,1450446,71.796,73.4247,70.934,82.222,79.225,92.114,143.198,63.181,72.655,62.479,96.327,135.864,285.589,112.778,70.024,107.739,44.537,74.775,60.58,64.947,69.418,64.057,61.41,57.919,63.34,165.9667,176.4667,132.2667,124.5,131.0333,134.4667,125.4333,122.2333,115.4868771,62.82860226,24.0517,18.28175322,22.76703473,18.79474043,90.52,89.175,89.086,66.942,73.613,73.478,87.545,97.641,87.472,69.186,4.7467,4.4533,4.5833,4.88,5.54,7.2,6.9333,7.74,2.2,1.66,0.13,0.43,1.09,0.44,325325.824,663.8,2702,1289.0919,675.0777,1196.8734,1825.552,802.9623,1999.8357,14.5,64367.06,8872.479,93.64548992,55494.58,585.7232641,48329.5948,16037469.53,44152.46,24.9101,300.25,127.77,,116.548,1.0569,1.5141,120.8321,1.6064,1.4729,106.2,69.2109,10.2,12.8,59.19227,7853891.6,92.3408,88.588,72.1685,13.6667,40.7333,43.5667,43433.3333,5.4433,-0.2933,0.6967,2.1867,95.0333,99.9667,131.7,143.3333,249.3333,143.9,125.8,188.1,166.4,159.6,161.3667,14.6533,119015.0967,390756.1167,1105.618,0.843,301367,1095868.333,1.4067,0.1113,4.89,0.14,167,342,724.6667,413.6667,16792.0484,2523.9462,192.3667,9.93,0.0097,11.82,12837.5,1247.58,2922264.44,283992.89,8489779.74,5558.03,540.14,1028.9921,1329.7933,1597.4967,1.225,34.1616
9/1/1999,13604.771,8776.715,611.1991,6332.2953,1961.0145,2306.47,2281.3061,609.0223,1517.5095,798.2363,0.4,2808.44,6.4,2689.1485,1911.1289,1236.298,1561.455,9541.544,76.757,76.774,96.333,89.2571,94.8224,100.9863,80.8126,71.7399,112.7337,95.8446,82.3493,102.0926,80.1635,81.6658,81.6451,80.2353,129590.6667,109218,17292,105115.3333,24475.3333,10826.6667,6465.3333,6590,14967,7776.3333,3451.3333,16096,11570,5098.6667,593.3333,25783.3333,20372.6667,15005.7,5863.8333,2768,4717.3333,12887.3333,133570.6667,67.0333,4.2333,3.735087949,0.513035879,13.8333,3.5333,3.7667,2600,1814,756,715.6667,2622.3333,1990.6667,784.3333,477,3305,103.522,143.744,103.29,41.4333,34.3667,4.8667,4925,1650.6667,328.3333,1634.6667,341,165,741.6667,403,1040302.667,259667.6667,256646.5387,161977.52,670382.4321,90287.446,1464983,72.191,73.695,71.207,82.109,79.429,92.571,142.538,63.548,73.435,62.818,97.029,135.33,278.869,111.951,70.286,107.308,48.056,75.248,60.973,65.303,69.609,64.555,61.833,58.077,63.635,167.2,177.4,133.5667,126.8667,132.8,135.1333,128.1333,124.0333,140.6993754,79.77932963,29.4926,18.3865596,22.87805771,18.92482384,90.757,89.258,89.165,67.017,74.312,74.162,87.494,98.55,87.407,69.78,5.0933,4.65,4.7767,5.16,5.8833,7.8,7.3267,8.1,2.2167,1.92,0.13,0.51,1.23,0.6,330339.934,656.8667,2722.0667,1312.846,669.9217,1219.0963,1860.3528,819.325,2038.4213,7.5,64299.28,9059.448,94.94739765,55239.84,578.9402341,47863.6258,16435659.14,43635.11,24.8132,303.4,130.75,,115.455,1.0491,1.5276,113.1442,1.6019,1.4864,105.9,73.0608,10.4,13.2,58.39258,7835147,93.0876,90.3706,73.4944,13.2667,40.8333,41.5333,41233.3333,5.7733,-0.4433,0.68,2.2333,102.0333,108.5667,131.2,145.8333,251.7,145.1333,126,189.3333,167.7,160.8333,162.5667,14.8067,123422.8167,406127.2133,1122.2551,0.8312,292750,1107401,1.3967,0.1122,5.25,0.15,160.6667,339,739.6667,395.3333,17730.51,2729.1766,193.5,10.37,0.0103,12.12,12944.41,1283.68,3017404.22,299231.04,8758862.63,5731.84,568.42,1008.3861,1342.2167,1638.6133,1.2207,33.9868
12/1/1999,13827.98,8905.093,618.4789,6415.7739,2000.9852,2367.988,2293.1299,605.048,1524.2439,804.1241,0.9,2852.137,8.4,2743.404,1935.8799,1262.725,1601.395,9665.147,78.198,78.228,97.977,90.8466,96.3617,103.189,82.3992,73.6387,114.7912,98.2729,84.2378,104.1862,81.0307,79.2588,82.2176,80.9039,130475,109977.3333,17278,105925.6667,24549.3333,10825,6453,6678.6667,15054,7772.6667,3514.6667,16343,11678.6667,5127,592.6667,25938,20497.6667,15095,5892.8333,2768,4757.3333,12972.3333,134275,67.0667,4.0667,3.586214839,0.496715668,13.7,3.3667,3.5667,2580,1745.3333,702,695.3333,2495.3333,1989.6667,799.6667,467.6667,3220.3333,104.068,142.7,103.727,41.4,34.4,4.9,5054,1654.6667,293.6667,1668,377.6667,146.3333,744,386.6667,1056065.667,265548.6667,259982.1723,164528.2407,677027.9031,89996.6686,1492761,72.629,74.0417,71.581,82.364,79.775,92.889,141.691,64.03,74.098,63.271,97.18,134.505,273.46,111.67,70.678,107.46,50.693,75.461,61.407,65.716,70.045,65.181,62.204,58.602,64.097,168.4333,178.4,134.8333,127.9333,134.3333,135.5333,129.4,125.3667,142.0904822,89.40415974,33.1733,18.45806023,22.97803531,18.93526415,91.932,90.373,90.133,68.66,75.388,75.17,87.91,98.167,87.888,70.08,5.3067,5.0433,5.2067,5.6067,6.14,7.83,7.4867,8.24,2.1,1.69,0.16,0.56,1.1,0.86,348289.068,660.2333,2738.9333,1341.3765,672.3401,1235.6881,1932.7756,823.3826,2059.0707,7.8,67766.04,9250.238,95.70715999,58515.8,605.431087,51016.9417,16749099.16,46747.45,23.42,305.08,133.59,,113.334,1.0381,1.5427,104.3993,1.6303,1.4724,105.3,76.195,10.4,13.5,58.34336,7952871.4,95.049,86.1883,73.7821,13.0333,40.9,41.1333,40800,6.0633,-0.2633,0.7567,2.18,105.9667,114,131.2333,147.9667,253.9667,146.1667,125.8,190.7667,169,162.1333,163.7667,14.91,126380.2033,415270.6833,1137.2293,0.8843,283550,1127121,1.39,0.1119,5.9,0.6,163,361,751.6667,392.3333,18179.8887,3269.3697,194.6333,10.42,0.0103,12.34,14026.09,1384.76,3115073.64,307543.89,8927448.45,5802.31,572.85,1012.8875,1373.23,1695.5033,1.2015,33.477
3/1/2000,13878.147,9039.743,652.9546,6513.3221,1983.4791,2351.223,2358.7639,632.3517,1580.1201,808.1762,0.2,2831.903,-12.6,2833.5008,1949.9359,1280.897,1661.851,9833.872,78.285,78.406,98.691,91.7514,96.9139,102.9328,83.4856,75.7156,114.2276,99.529,85.1893,103.2966,83.5231,78.7184,82.1834,80.7855,131244.6667,110610.3333,17290.3333,106597.6667,24647,10855,6435.3333,6764.3333,15117.3333,7769.3333,3571,16537.3333,11740,5153.3333,592.3333,26075,20634.3333,15182.7667,5914.6667,2816,4768,13050.3333,136619.3333,67.3,4.0333,3.582488838,0.467292268,13.2667,3.3333,3.6667,2641.6667,1814,665.3333,665.3333,2567.6667,2006.3333,785.3333,414.3333,3202,104.593,142.749,104.199,41.4667,34.4,4.8667,5420,1659,347.6667,1690,337.3333,161.3333,773.3333,387,1060685,271752,258587.935,166598.1459,685951.4533,88774.2398,1497099,73.219,74.4297,72.058,82.857,80.229,93.612,141.032,64.562,75.232,63.807,96.803,135.003,269.158,111.768,71.075,106.771,56.782,75.805,62.005,66.247,70.585,65.888,62.697,59.166,64.408,170.1,179.5667,136.3667,129.6333,136.2,136.1,131.3667,127.4333,138.1562318,108.6374197,38.7012,18.54095379,23.10450105,19.00676527,94.526,92.626,92.293,69.136,75.13,74.963,91.178,101.254,91.303,66.807,5.6767,5.52,5.69,6.1867,6.48,8.26,7.7133,8.33,1.85,1.78,0.17,0.67,0.96,0.39,344336.04,654.2,2754.4333,1364.4645,687.7524,1251.4925,2012.349,830.6187,2082.1112,3.8,69038.53,9345.781,95.03663736,59692.74,607.0116111,51893.461,17145065.16,47563.98,25.8142,309.31,136.95,136.62,115.778,0.9869,1.6296,106.9973,1.6068,1.4535,110.1,81.4504,10.5,14.1,57.72134,7885100.9,96.0847,85.7988,72.8725,12.8,40.9667,42,41833.3333,6.5867,-0.1567,0.91,2.0367,110.3333,119.9667,130.4667,150.9,256.6,147.8,125.3,192.5333,170.8333,163.7,165.3667,15.0567,135274.4067,422272.5233,1147.1385,0.94,285633,1145708,1.3867,0.1108,5.91,0.24,180.6667,369.6667,725.3333,414.3333,19507.6236,4427.8735,196.4667,10.61,0.011,12.13,13924.63,1440.54,3199991.27,331048.52,8945466.1,5735.78,593.38,966.623,1418.89,1786.6133,1.1749,32.4809
6/1/2000,14130.908,9124.152,640.8764,6589.4827,2022.8732,2490.501,2410.9171,655.6859,1629.4606,804.0665,0.9,2859.814,13.1,2836.599,1947.1987,1319.937,1714.792,9950.19,80.004,80.121,99.533,92.8763,98.242,103.9613,84.4942,77.4543,114.0417,100.1135,85.8402,104.5156,85.9833,81.1304,82.3517,80.7745,132016.6667,111071.3333,17291,107347.6667,24669,10881.6667,6409.3333,6780.6667,15187.6667,7762.6667,3622,16682,11843.3333,5156.6667,597.3333,26148,20945.3333,15253.4667,5907.0333,3053,4779.3333,13113,136946.6667,67.1667,3.9333,3.511867382,0.436971322,12.5667,3.2,3.6333,2551,1836.3333,653.6667,623,2400,2005,766.3333,433,3226,104.784,143.192,104.499,41.3667,34.3333,4.7667,5155,1586.6667,313.3333,1570.6667,333.3333,147.3333,723.3333,382.6667,1069935.667,271954,269292.2206,167717.6916,695508.4863,94905.5416,1518663,73.568,74.6893,72.491,83.165,80.674,94.047,140.734,64.874,75.888,64.062,97.229,134.757,266.944,110.521,71.563,106.075,58.602,76.64,62.539,66.568,71.311,66.351,63.086,58.519,64.508,171.4333,180.7,137.3333,132.0333,137.4,137.6333,133.7,128.6,182.1551053,106.6558445,38.5349,18.65948757,23.27866119,19.08347627,92.691,92.133,91.916,69.51,76.56,76.463,89.714,99.52,89.813,69.576,6.2733,5.7133,5.96,6.2167,6.1767,8.32,7.7667,8.5933,2.4167,2.14,0.25,0.5,0.46,0.72,338558.39,646.1667,2778.9,1405.8627,702.3834,1279.4379,2094.322,846.5022,2125.94,-3.7,68910.24,9509.771,95.57376477,59400.46,596.9781943,51158.5053,17751730.51,46761.95,26.8144,313.26,141.87,140.87,119.203,0.9338,1.6756,106.691,1.5335,1.4805,108.8,89.0035,10.7,14.2,55.48491,7728819.6,97.2465,89.9361,72.7257,12.4333,40.8333,40.5333,40133.3333,6.4167,-0.56,0.1433,1.4933,117.0667,115.2,129.6,153.0333,259.3,148.8667,125.5667,194.1333,172.2333,165,166.6333,15.1867,140129.6133,433775.2233,1164.8496,0.9166,281617,1165263,1.3967,0.1118,6.44,0.16,163,327.3333,691,389.3333,17814.1465,3747.2186,197.8333,11.07,0.0115,12.61,14267.01,1484.67,3304295.06,343854.38,9181892.56,5867.65,610.6,960.9577,1447.2667,1795.9833,1.1555,30.8947
9/1/2000,14145.312,9211.569,651.7802,6649.3978,2036.3099,2466.375,2421.4245,657.9046,1647.1818,791.5451,0.6,2847.75,-7.4,2846.3472,1954.5148,1351.623,1776.491,10081.461,79.95,80.099,99.05,92.8028,98.3138,103.6398,84.4099,78.2454,111.4416,98.1774,82.4787,104.8781,86.8633,81.7141,81.4704,79.7489,132271,111458,17279.6667,107589.6667,24681.3333,10905,6374.6667,6799,15292.6667,7780.3333,3639.3333,16803,11922.3333,5171,602.6667,26168,20813,15279.6667,5878.7333,2851.6667,4793.3333,13168,136695.3333,66.9,4,3.550583371,0.480453303,13.4667,3.3,3.6667,2539.6667,1821,658,684.3333,2547.3333,1917,794.6667,449,3190.6667,104.722,142.59,104.459,41.2333,34.2667,4.6333,4930,1503.6667,270,1554.6667,307.6667,147.3333,667.3333,381.3333,1070058.667,274365.3333,256691.9831,165963.5798,720621.3635,94431.268,1532081,74.042,75.0497,72.945,83.513,81.08,94.297,139.872,65.432,76.486,64.63,96.938,134.54,263.032,109.781,72.239,105.841,60.304,76.982,63.249,67.33,71.931,67.262,63.595,58.735,64.703,173,181.9,138.3667,133.7667,138.5667,136.9333,136.1333,129.7333,221.7115127,119.9090972,42.1332,18.74754692,23.38445429,19.13842395,93.727,93.09,92.923,69.465,76.537,76.487,91.498,101.619,91.603,68.353,6.52,6.0167,6.0167,6.13,5.8933,8.03,7.6067,8.32,2.4267,2.14,0,0.11,-0.12,0.48,337458.673,636.5333,2786.1,1427.0608,716.7558,1325.9595,2148.7983,872.7212,2198.6807,1.9,69739.95,9710.99,96.32522515,60028.96,595.4391401,51447.2805,18292672.88,47007.95,22.5652,317.43,145.35,143.73,121.366,0.9042,1.7085,107.7098,1.4767,1.4823,107.5,73.7233,10.9,14.7,54.99213,7663459.9,97.1668,90.8301,72.8281,12.8333,40.7,39.5333,38966.6667,6.0567,-0.5033,-0.4633,1.0867,121.7667,119.5,129.1,154.3333,262.3,149.8,125.3333,196.3,173.8,166.5333,168.1333,15.32,150159.7833,457321.4633,1178.9097,0.859,302650,1180701.667,1.4133,0.1142,6.5,-0.02,161,308.6667,694.3333,390.6667,16478.6017,3933.1884,199.3333,11.45,0.0115,13.09,14722.45,1483.96,3373485.45,340032.57,9436111.25,6052.83,610.1,992.1066,1475.5033,1797.8667,1.1156,29.7365
